248,-4
249,-4
250,-4
251,-3
252,-3
253,-2
254,-2
255,-1
256,0
257,-1
258,-2
259,-3
260,-4
261,-4
262,-5
263,-5
264,-6
265,-6
266,-6
267,-7
268,-7
269,-7
270,-7
271,-6
272,-6
273,-6
274,-6
275,-5
276,-5
277,-4
278,-3
279,-2
280,-2
281,-1
282,0
283,1
284,3
285,4
286,5
287,7
288,8
289,7
290,5
291,4
292,2
293,1
294,0
295,-1
296,-2
297,-3
298,-4
299,-5
300,-5
301,-6
302,-7
303,-7
304,-8
305,-8
306,-8
307,-9
308,-9
309,-9
310,-9
311,-9
312,-9
313,-9
314,-9
315,-9
316,-8
317,-8
318,-8
319,-7
320,-7
321,-7
322,-7
323,-8
324,-8
325,-8
326,-8
327,-8
328,-9
329,-9
330,-8
331,-8
332,-8
333,-8
334,-8
335,-7
336,-7
337,-6
338,-6
339,-5
340,-5
341,-4
342,-4
343,-3
344,-2
345,-1
346,0
347,1
348,2
349,3
350,4
351,5
352,6
353,5
354,5
355,4
356,3
357,3
358,2
359,2
360,1
361,1
362,1
363,0
364,0
365,0
366,0
367,0
368,-1
369,-1
370,-1
371,0
372,0
373,0
374,0
375,0
376,0
377,1
378,1
379,1
380,2
381,2
382,3
383,3
384,4
385,4
386,3
387,3
388,3
389,3
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,3
400,3
401,2
402,1
403,1
404,0
405,-1
406,-1
407,-2
408,-2
409,-3
410,-3
411,-4
412,-4
413,-4
414,-5
415,-5
416,-5
417,-5
418,-5
419,-5
420,-6
421,-6
422,-6
423,-6
424,-6
425,-5
426,-5
427,-5
428,-5
429,-5
430,-5
431,-4
432,-4
433,-4
434,-3
435,-3
436,-2
437,-2
438,-2
439,-1
440,0
441,0
442,1
443,1
444,2
445,3
446,4
447,4
448,5
449,5
450,5
451,5
452,5
453,4
454,4
455,4
456,4
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,6
465,5
466,4
467,4
468,3
469,2
470,2
471,1
472,1
473,0
474,0
475,-1
476,-1
477,-2
478,-2
479,-2
480,-3
481,-3
482,-3
483,-3
484,-4
485,-4
486,-4
487,-4
488,-4
489,-4
490,-4
491,-5
492,-5
493,-5
494,-5
495,-4
496,-4
497,-4
498,-4
499,-4
500,-4
501,-4
502,-3
503,-3
504,-3
505,-3
506,-2
507,-2
508,-2
509,-1
510,-1
511,0
512,0
513,-1
514,-1
515,-2
516,-2
517,-2
518,-3
519,-3
520,-4
521,-4
522,-4
523,-5
524,-5
525,-5
526,-5
527,-6
528,-6
529,-6
530,-6
531,-6
532,-6
533,-7
534,-7
535,-7
536,-7
537,-7
538,-7
539,-7
540,-7
541,-7
542,-6
543,-6
544,-6
545,-6
546,-6
547,-6
548,-6
549,-5
550,-5
551,-5
552,-5
553,-4
554,-4
555,-4
556,-3
557,-3
558,-2
559,-2
560,-2
561,-1
562,-1
563,0
564,0
565,1
566,1
567,2
568,3
569,3
570,4
571,5
572,5
573,6
574,7
575,7
576,8
577,8
578,7
579,6
580,5
581,5
582,4
583,4
584,2
585,2
586,1
587,1
588,0
589,0
590,-1
591,-1
592,-2
593,-2
594,-3
595,-3
596,-4
597,-4
598,-5
599,-4
600,-5
601,-5
602,-6
603,-6
604,-7
605,-6
606,-7
607,-7
608,-8
609,-7
610,-8
611,-8
612,-8
613,-8
614,-9
615,-8
616,-9
617,-8
618,-9
619,-8
620,-9
621,-9
622,-9
623,-9
624,-9
625,-8
626,-9
627,-8
628,-9
629,-8
630,-9
631,-8
632,-8
633,-8
634,-8
635,-7
636,-8
637,-7
638,-7
639,-6
640,-7
641,-7
642,-7
643,-7
644,-7
645,-8
646,-8
647,-8
648,-8
649,-8
650,-8
651,-8
652,-8
653,-8
654,-8
655,-9
656,-9
657,-9
658,-9
659,-8
660,-8
661,-8
662,-8
663,-8
664,-8
665,-8
666,-8
667,-8
668,-8
669,-7
670,-7
671,-7
672,-7
673,-7
674,-6
675,-6
676,-6
677,-6
678,-5
679,-5
680,-5
681,-5
682,-4
683,-4
684,-4
685,-3
686,-3
687,-2
688,-2
689,-2
690,-1
691,-1
692,0
693,0
694,1
695,1
696,2
697,2
698,3
699,3
700,4
701,4
702,5
703,6
704,6
705,6
706,5
707,5
708,5
709,4
710,4
711,4
712,3
713,3
714,3
715,3
716,2
717,2
718,2
719,2
720,1
721,1
722,1
723,1
724,1
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,-1
737,-1
738,-1
739,-1
740,-1
741,-1
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,1
754,1
755,1
756,1
757,1
758,1
759,2
760,2
761,2
762,2
763,3
764,3
765,3
766,3
767,4
768,4
769,4
770,4
771,4
772,3
773,4
774,3
775,3
776,3
777,3
778,3
779,3
780,2
781,3
782,2
783,3
784,2
785,3
786,2
787,3
788,2
789,3
790,2
791,3
792,2
793,3
794,2
795,3
796,2
797,3
798,3
799,3
800,3
801,2
802,2
803,2
804,1
805,1
806,1
807,0
808,0
809,0
810,-1
811,-1
812,-1
813,-1
814,-2
815,-2
816,-2
817,-2
818,-3
819,-3
820,-3
821,-3
822,-4
823,-4
824,-4
825,-4
826,-4
827,-4
828,-5
829,-5
830,-5
831,-5
832,-5
833,-5
834,-5
835,-5
836,-5
837,-5
838,-5
839,-6
840,-6
841,-6
842,-6
843,-6
844,-6
845,-6
846,-6
847,-6
848,-6
849,-6
850,-5
851,-5
852,-5
853,-5
854,-5
855,-5
856,-5
857,-5
858,-5
859,-5
860,-5
861,-4
862,-4
863,-4
864,-4
865,-4
866,-4
867,-4
868,-3
869,-3
870,-3
871,-3
872,-2
873,-2
874,-2
875,-2
876,-2
877,-1
878,-1
879,-1
880,0
881,0
882,0
883,0
884,1
885,1
886,1
887,2
888,2
889,2
890,3
891,3
892,4
893,4
894,4
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,4
907,5
908,4
909,5
910,4
911,5
912,4
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,5
922,5
923,6
924,5
925,6
926,5
927,6
928,6
929,5
930,5
931,5
932,4
933,4
934,4
935,3
936,3
937,3
938,2
939,2
940,2
941,2
942,1
943,1
944,1
945,0
946,0
947,0
948,0
949,-1
950,-1
951,-1
952,-1
953,-1
954,-2
955,-2
956,-2
957,-2
958,-2
959,-2
960,-3
961,-3
962,-3
963,-3
964,-3
965,-3
966,-3
967,-4
968,-4
969,-4
970,-4
971,-4
972,-4
973,-4
974,-4
975,-4
976,-4
977,-4
978,-4
979,-4
980,-4
981,-4
982,-5
983,-5
984,-5
985,-5
986,-5
987,-5
988,-5
989,-4
990,-4
991,-4
992,-4
993,-4
994,-4
995,-4
996,-4
997,-4
998,-4
999,-4
1000,-4
1001,-4
1002,-4
1003,-4
1004,-3
1005,-3
1006,-3
1007,-3
1008,-3
1009,-3
1010,-3
1011,-3
1012,-2
1013,-2
1014,-2
1015,-2
1016,-2
1017,-1
1018,-1
1019,-1
1020,-1
1021,-1
1022,0
1023,0
1024,0
1025,0
1026,-1
1027,0
1028,-1
1029,-1
1030,-2
1031,-1
1032,-2
1033,-2
1034,-2
1035,-2
1036,-3
1037,-3
1038,-3
1039,-3
1040,-4
1041,-3
1042,-4
1043,-4
1044,-4
1045,-4
1046,-5
1047,-4
1048,-5
1049,-5
1050,-5
1051,-5
1052,-5
1053,-5
1054,-6
1055,-5
1056,-6
1057,-5
1058,-6
1059,-6
1060,-6
1061,-6
1062,-6
1063,-6
1064,-6
1065,-6
1066,-7
1067,-6
1068,-7
1069,-6
1070,-7
1071,-6
1072,-7
1073,-6
1074,-7
1075,-6
1076,-7
1077,-6
1078,-7
1079,-6
1080,-7
1081,-6
1082,-7
1083,-6
1084,-6
1085,-6
1086,-6
1087,-6
1088,-6
1089,-6
1090,-6
1091,-6
1092,-6
1093,-5
1094,-6
1095,-5
1096,-6
1097,-5
1098,-5
1099,-5
1100,-5
1101,-4
1102,-5
1103,-4
1104,-5
1105,-4
1106,-4
1107,-4
1108,-4
1109,-3
1110,-4
1111,-3
1112,-3
1113,-2
1114,-3
1115,-2
1116,-2
1117,-2
1118,-2
1119,-1
1120,-2
1121,-1
1122,-1
1123,0
1124,-1
1125,0
1126,0
1127,1
1128,0
1129,1
1130,1
1131,2
1132,1
1133,2
1134,2
1135,3
1136,3
1137,3
1138,3
1139,4
1140,4
1141,5
1142,5
1143,5
1144,5
1145,6
1146,6
1147,7
1148,7
1149,7
1150,7
1151,8
1152,8
1153,8
1154,8
1155,7
1156,7
1157,6
1158,6
1159,5
1160,5
1161,5
1162,5
1163,4
1164,4
1165,4
1166,4
1167,3
1168,2
1169,2
1170,2
1171,1
1172,1
1173,1
1174,1
1175,0
1176,0
1177,0
1178,0
1179,-1
1180,-1
1181,-1
1182,-1
1183,-2
1184,-2
1185,-2
1186,-2
1187,-3
1188,-3
1189,-3
1190,-3
1191,-4
1192,-4
1193,-4
1194,-4
1195,-5
1196,-5
1197,-4
1198,-4
1199,-5
1200,-5
1201,-5
1202,-5
1203,-6
1204,-6
1205,-6
1206,-6
1207,-7
1208,-7
1209,-6
1210,-6
1211,-7
1212,-7
1213,-7
1214,-7
1215,-8
1216,-8
1217,-7
1218,-7
1219,-8
1220,-8
1221,-8
1222,-8
1223,-8
1224,-8
1225,-8
1226,-8
1227,-9
1228,-9
1229,-8
1230,-8
1231,-9
1232,-9
1233,-9
1234,-8
1235,-9
1236,-9
1237,-9
1238,-8
1239,-9
1240,-9
1241,-9
1242,-9
1243,-9
1244,-9
1245,-9
1246,-9
1247,-9
1248,-9
1249,-9
1250,-8
1251,-9
1252,-9
1253,-9
1254,-8
1255,-9
1256,-9
1257,-8
1258,-8
1259,-9
1260,-9
1261,-8
1262,-8
1263,-9
1264,-8
1265,-8
1266,-8
1267,-8
1268,-8
1269,-8
1270,-7
1271,-8
1272,-8
1273,-7
1274,-7
1275,-7
1276,-7
1277,-7
1278,-6
1279,-7
1280,-7
1281,-6
1282,-7
1283,-6
1284,-7
1285,-7
1286,-7
1287,-7
1288,-7
1289,-7
1290,-8
1291,-7
1292,-8
1293,-7
1294,-8
1295,-7
1296,-8
1297,-8
1298,-8
1299,-8
1300,-8
1301,-8
1302,-8
1303,-8
1304,-8
1305,-8
1306,-8
1307,-8
1308,-8
1309,-8
1310,-9
1311,-8
1312,-9
1313,-8
1314,-9
1315,-8
1316,-9
1317,-8
1318,-8
1319,-8
1320,-8
1321,-8
1322,-8
1323,-8
1324,-8
1325,-8
1326,-8
1327,-8
1328,-8
1329,-8
1330,-8
1331,-7
1332,-8
1333,-7
1334,-8
1335,-7
1336,-8
1337,-7
1338,-7
1339,-7
1340,-7
1341,-7
1342,-7
1343,-7
1344,-7
1345,-6
1346,-7
1347,-6
1348,-6
1349,-6
1350,-6
1351,-6
1352,-6
1353,-5
1354,-6
1355,-5
1356,-5
1357,-5
1358,-5
1359,-5
1360,-5
1361,-4
1362,-5
1363,-4
1364,-4
1365,-4
1366,-4
1367,-3
1368,-4
1369,-3
1370,-3
1371,-2
1372,-3
1373,-2
1374,-2
1375,-2
1376,-2
1377,-1
1378,-2
1379,-1
1380,-1
1381,0
1382,-1
1383,0
1384,0
1385,0
1386,0
1387,1
1388,1
1389,1
1390,1
1391,2
1392,2
1393,2
1394,2
1395,3
1396,3
1397,4
1398,3
1399,4
1400,4
1401,5
1402,4
1403,5
1404,5
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,-1
1473,-1
1474,-1
1475,-1
1476,-1
1477,-1
1478,-1
1479,-1
1480,-1
1481,-1
1482,-1
1483,-1
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,3
1540,4
1541,4
1542,4
1543,3
1544,3
1545,3
1546,4
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,2
1556,3
1557,3
1558,3
1559,2
1560,2
1561,3
1562,3
1563,2
1564,2
1565,2
1566,3
1567,2
1568,2
1569,2
1570,3
1571,2
1572,2
1573,2
1574,3
1575,2
1576,2
1577,2
1578,3
1579,2
1580,2
1581,2
1582,3
1583,2
1584,2
1585,2
1586,3
1587,2
1588,2
1589,3
1590,3
1591,2
1592,2
1593,3
1594,3
1595,2
1596,3
1597,3
1598,3
1599,2
1600,3
1601,3
1602,2
1603,3
1604,2
1605,2
1606,2
1607,2
1608,1
1609,2
1610,1
1611,1
1612,1
1613,1
1614,0
1615,1
1616,0
1617,0
1618,0
1619,0
1620,-1
1621,0
1622,-1
1623,-1
1624,-1
1625,-1
1626,-1
1627,-1
1628,-2
1629,-1
1630,-2
1631,-2
1632,-2
1633,-2
1634,-2
1635,-2
1636,-3
1637,-2
1638,-3
1639,-3
1640,-3
1641,-3
1642,-3
1643,-3
1644,-4
1645,-3
1646,-4
1647,-3
1648,-4
1649,-3
1650,-4
1651,-4
1652,-4
1653,-4
1654,-4
1655,-4
1656,-5
1657,-4
1658,-5
1659,-4
1660,-5
1661,-4
1662,-5
1663,-4
1664,-5
1665,-5
1666,-5
1667,-5
1668,-5
1669,-5
1670,-5
1671,-5
1672,-5
1673,-5
1674,-5
1675,-5
1676,-5
1677,-5
1678,-6
1679,-5
1680,-6
1681,-5
1682,-6
1683,-5
1684,-6
1685,-5
1686,-6
1687,-5
1688,-6
1689,-5
1690,-6
1691,-5
1692,-6
1693,-5
1694,-6
1695,-5
1696,-6
1697,-5
1698,-6
1699,-5
1700,-5
1701,-5
1702,-5
1703,-5
1704,-5
1705,-5
1706,-5
1707,-5
1708,-5
1709,-5
1710,-5
1711,-5
1712,-5
1713,-5
1714,-5
1715,-4
1716,-5
1717,-4
1718,-5
1719,-4
1720,-5
1721,-4
1722,-4
1723,-4
1724,-4
1725,-4
1726,-4
1727,-4
1728,-4
1729,-3
1730,-4
1731,-3
1732,-4
1733,-3
1734,-4
1735,-3
1736,-3
1737,-3
1738,-3
1739,-3
1740,-3
1741,-2
1742,-3
1743,-2
1744,-2
1745,-2
1746,-2
1747,-2
1748,-2
1749,-1
1750,-2
1751,-1
1752,-2
1753,-1
1754,-1
1755,-1
1756,-1
1757,0
1758,-1
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,1
1766,0
1767,1
1768,1
1769,1
1770,1
1771,2
1772,1
1773,2
1774,2
1775,2
1776,2
1777,3
1778,2
1779,3
1780,3
1781,3
1782,3
1783,4
1784,4
1785,4
1786,4
1787,5
1788,4
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,4
1802,5
1803,5
1804,5
1805,4
1806,5
1807,5
1808,5
1809,4
1810,5
1811,5
1812,4
1813,4
1814,5
1815,5
1816,4
1817,4
1818,5
1819,5
1820,4
1821,4
1822,5
1823,5
1824,4
1825,4
1826,5
1827,5
1828,5
1829,4
1830,5
1831,5
1832,5
1833,4
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,6
1847,5
1848,5
1849,5
1850,6
1851,6
1852,5
1853,5
1854,6
1855,6
1856,6
1857,6
1858,5
1859,5
1860,5
1861,5
1862,5
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,-1
1899,-1
1900,-1
1901,-1
1902,-1
1903,-1
1904,-1
1905,-1
1906,-1
1907,-1
1908,-2
1909,-2
1910,-2
1911,-2
1912,-2
1913,-2
1914,-2
1915,-2
1916,-2
1917,-2
1918,-2
1919,-3
1920,-3
1921,-3
1922,-3
1923,-3
1924,-3
1925,-3
1926,-3
1927,-3
1928,-3
1929,-3
1930,-3
1931,-3
1932,-3
1933,-4
1934,-4
1935,-4
1936,-4
1937,-4
1938,-4
1939,-4
1940,-4
1941,-4
1942,-4
1943,-4
1944,-4
1945,-4
1946,-4
1947,-4
1948,-4
1949,-4
1950,-4
1951,-4
1952,-4
1953,-4
1954,-4
1955,-4
1956,-4
1957,-4
1958,-4
1959,-4
1960,-4
1961,-4
1962,-4
1963,-5
1964,-5
1965,-5
1966,-5
1967,-5
1968,-5
1969,-5
1970,-5
1971,-5
1972,-5
1973,-5
1974,-5
1975,-5
1976,-5
1977,-5
1978,-4
1979,-4
1980,-4
1981,-4
1982,-4
1983,-4
1984,-4
1985,-4
1986,-4
1987,-4
1988,-4
1989,-4
1990,-4
1991,-4
1992,-4
1993,-4
1994,-4
1995,-4
1996,-4
1997,-4
1998,-4
1999,-4
2000,-4
2001,-4
2002,-4
2003,-4
2004,-4
2005,-4
2006,-4
2007,-4
2008,-3
2009,-3
2010,-3
2011,-3
2012,-3
2013,-3
2014,-3
2015,-3
2016,-3
2017,-3
2018,-3
2019,-3
2020,-3
2021,-3
2022,-3
2023,-2
2024,-2
2025,-2
2026,-2
2027,-2
2028,-2
2029,-2
2030,-2
2031,-2
2032,-2
2033,-2
2034,-1
2035,-1
2036,-1
2037,-1
2038,-1
2039,-1
2040,-1
2041,-1
2042,-1
2043,-1
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,-1
2052,-1
2053,0
2054,0
2055,-1
2056,-1
2057,-1
2058,-1
2059,-2
2060,-2
2061,-1
2062,-1
2063,-2
2064,-2
2065,-2
2066,-2
2067,-3
2068,-2
2069,-2
2070,-2
2071,-3
2072,-3
2073,-3
2074,-3
2075,-3
2076,-3
2077,-3
2078,-3
2079,-4
2080,-4
2081,-3
2082,-3
2083,-4
2084,-4
2085,-4
2086,-4
2087,-4
2088,-4
2089,-4
2090,-4
2091,-5
2092,-5
2093,-4
2094,-4
2095,-5
2096,-5
2097,-5
2098,-5
2099,-5
2100,-5
2101,-5
2102,-5
2103,-6
2104,-5
2105,-5
2106,-5
2107,-6
2108,-6
2109,-5
2110,-5
2111,-6
2112,-6
2113,-6
2114,-5
2115,-6
2116,-6
2117,-6
2118,-6
2119,-6
2120,-6
2121,-6
2122,-6
2123,-7
2124,-6
2125,-6
2126,-6
2127,-7
2128,-6
2129,-6
2130,-6
2131,-7
2132,-7
2133,-6
2134,-6
2135,-7
2136,-7
2137,-6
2138,-6
2139,-7
2140,-7
2141,-6
2142,-6
2143,-7
2144,-7
2145,-6
2146,-6
2147,-7
2148,-7
2149,-6
2150,-6
2151,-7
2152,-7
2153,-6
2154,-6
2155,-7
2156,-7
2157,-6
2158,-6
2159,-7
2160,-7
2161,-6
2162,-6
2163,-7
2164,-7
2165,-6
2166,-6
2167,-7
2168,-6
2169,-6
2170,-6
2171,-7
2172,-6
2173,-6
2174,-6
2175,-7
2176,-6
2177,-6
2178,-6
2179,-6
2180,-6
2181,-6
2182,-6
2183,-6
2184,-6
2185,-6
2186,-5
2187,-6
2188,-6
2189,-5
2190,-5
2191,-6
2192,-6
2193,-5
2194,-5
2195,-6
2196,-5
2197,-5
2198,-5
2199,-5
2200,-5
2201,-5
2202,-4
2203,-5
2204,-5
2205,-4
2206,-4
2207,-5
2208,-5
2209,-4
2210,-4
2211,-5
2212,-4
2213,-4
2214,-4
2215,-4
2216,-4
2217,-4
2218,-3
2219,-4
2220,-4
2221,-3
2222,-3
2223,-4
2224,-3
2225,-3
2226,-2
2227,-3
2228,-3
2229,-2
2230,-2
2231,-3
2232,-2
2233,-2
2234,-2
2235,-2
2236,-2
2237,-2
2238,-1
2239,-2
2240,-2
2241,-1
2242,-1
2243,-1
2244,-1
2245,-1
2246,0
2247,-1
2248,-1
2249,0
2250,0
2251,0
2252,0
2253,0
2254,1
2255,0
2256,0
2257,1
2258,1
2259,1
2260,1
2261,1
2262,2
2263,1
2264,1
2265,2
2266,2
2267,2
2268,2
2269,2
2270,3
2271,2
2272,3
2273,3
2274,3
2275,3
2276,3
2277,4
2278,4
2279,3
2280,4
2281,4
2282,5
2283,4
2284,5
2285,5
2286,5
2287,5
2288,5
2289,6
2290,6
2291,5
2292,6
2293,6
2294,7
2295,6
2296,7
2297,7
2298,7
2299,7
2300,7
2301,8
2302,8
2303,8
2304,8
2305,7
2306,8
2307,7
2308,8
2309,7
2310,7
2311,7
2312,7
2313,6
2314,6
2315,6
2316,6
2317,6
2318,5
2319,6
2320,5
2321,5
2322,5
2323,4
2324,5
2325,4
2326,4
2327,4
2328,4
2329,3
2330,4
2331,3
2332,4
2333,3
2334,3
2335,3
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,1
2343,2
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,0
2351,1
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,-1
2359,0
2360,-1
2361,-1
2362,-1
2363,-1
2364,-1
2365,-1
2366,-2
2367,-1
2368,-2
2369,-2
2370,-2
2371,-2
2372,-2
2373,-2
2374,-3
2375,-2
2376,-3
2377,-3
2378,-3
2379,-3
2380,-3
2381,-3
2382,-4
2383,-3
2384,-4
2385,-4
2386,-4
2387,-4
2388,-4
2389,-4
2390,-5
2391,-4
2392,-5
2393,-5
2394,-4
2395,-5
2396,-4
2397,-5
2398,-5
2399,-5
2400,-5
2401,-6
2402,-5
2403,-6
2404,-5
2405,-6
2406,-6
2407,-5
2408,-6
2409,-6
2410,-6
2411,-6
2412,-6
2413,-6
2414,-7
2415,-6
2416,-7
2417,-7
2418,-6
2419,-7
2420,-6
2421,-7
2422,-7
2423,-7
2424,-7
2425,-7
2426,-7
2427,-7
2428,-7
2429,-7
2430,-8
2431,-7
2432,-8
2433,-8
2434,-7
2435,-8
2436,-7
2437,-8
2438,-8
2439,-7
2440,-8
2441,-8
2442,-8
2443,-8
2444,-8
2445,-8
2446,-8
2447,-8
2448,-8
2449,-9
2450,-8
2451,-8
2452,-8
2453,-8
2454,-9
2455,-8
2456,-9
2457,-9
2458,-8
2459,-9
2460,-8
2461,-9
2462,-9
2463,-8
2464,-9
2465,-9
2466,-9
2467,-9
2468,-8
2469,-9
2470,-9
2471,-9
2472,-9
2473,-9
2474,-9
2475,-9
2476,-8
2477,-9
2478,-9
2479,-9
2480,-9
2481,-9
2482,-9
2483,-9
2484,-9
2485,-9
2486,-9
2487,-9
2488,-9
2489,-9
2490,-9
2491,-9
2492,-9
2493,-9
2494,-9
2495,-9
2496,-9
2497,-9
2498,-9
2499,-9
2500,-8
2501,-9
2502,-9
2503,-9
2504,-9
2505,-9
2506,-9
2507,-9
2508,-8
2509,-9
2510,-9
2511,-8
2512,-9
2513,-9
2514,-8
2515,-9
2516,-8
2517,-9
2518,-9
2519,-8
2520,-9
2521,-9
2522,-8
2523,-9
2524,-8
2525,-8
2526,-9
2527,-8
2528,-8
2529,-9
2530,-8
2531,-8
2532,-8
2533,-8
2534,-8
2535,-8
2536,-8
2537,-8
2538,-8
2539,-8
2540,-7
2541,-8
2542,-8
2543,-7
2544,-8
2545,-8
2546,-7
2547,-8
2548,-7
2549,-7
2550,-7
2551,-7
2552,-7
2553,-7
2554,-7
2555,-7
2556,-6
2557,-7
2558,-7
2559,-6
2560,-7
2561,-7
2562,-6
2563,-7
2564,-7
2565,-7
2566,-6
2567,-7
2568,-7
2569,-7
2570,-7
2571,-7
2572,-7
2573,-8
2574,-7
2575,-7
2576,-7
2577,-8
2578,-7
2579,-7
2580,-8
2581,-8
2582,-7
2583,-7
2584,-8
2585,-8
2586,-7
2587,-8
2588,-8
2589,-8
2590,-7
2591,-8
2592,-8
2593,-8
2594,-8
2595,-8
2596,-8
2597,-8
2598,-8
2599,-8
2600,-8
2601,-9
2602,-8
2603,-8
2604,-8
2605,-9
2606,-8
2607,-8
2608,-8
2609,-9
2610,-8
2611,-8
2612,-8
2613,-9
2614,-8
2615,-8
2616,-8
2617,-9
2618,-8
2619,-8
2620,-9
2621,-9
2622,-8
2623,-8
2624,-9
2625,-9
2626,-8
2627,-8
2628,-9
2629,-9
2630,-8
2631,-8
2632,-9
2633,-9
2634,-8
2635,-8
2636,-8
2637,-9
2638,-8
2639,-8
2640,-8
2641,-9
2642,-8
2643,-8
2644,-8
2645,-9
2646,-8
2647,-8
2648,-8
2649,-9
2650,-8
2651,-8
2652,-8
2653,-8
2654,-8
2655,-8
2656,-8
2657,-8
2658,-8
2659,-8
2660,-8
2661,-8
2662,-7
